Date,Amount
2022-12-08,497
2022-09-25,336
2022-03-23,201
2022-04-05,575
2023-05-31,316
2022-01-02,821
2023-08-18,130
2023-09-16,175
2022-08-10,957
2023-07-01,926
2022-05-29,261
2023-01-05,543
2022-07-30,236
2022-04-28,765
2022-03-28,547
2024-04-17,660
2023-07-21,260
2024-03-27,428
2024-02-28,515
2024-02-08,557
2022-08-10,228
2022-02-26,292
2023-05-30,517
2022-04-08,331
2023-12-17,630
2023-10-29,875
2022-03-04,125
2022-08-31,317
2022-01-02,159
2023-01-04,505
2023-10-22,433
2022-11-06,807
2022-10-29,809
2022-03-20,485
2022-10-03,762
2022-07-02,122
2023-01-18,162
2023-01-26,620
2022-07-16,293
2022-08-29,155
2022-09-02,623
2022-07-03,211
2022-03-08,396
2023-04-30,593
2022-10-15,301
2022-09-24,330
2023-10-10,919
2022-05-14,973
2023-07-06,638
2023-03-23,194
2023-12-19,572
2023-02-18,838
2024-02-13,897
2024-03-09,502
2022-10-18,322
2022-01-19,674
2023-03-30,268
2022-07-25,938
2022-11-17,791
2022-10-08,552
2023-06-03,931
2022-01-08,698
2022-10-30,508
2023-01-27,703
2022-04-02,939
2023-03-16,165
2022-09-29,495
2022-07-08,210
2022-10-15,401
2022-05-14,416
2022-04-14,677
2022-07-27,780
2022-12-31,902
2022-11-11,349
2022-08-25,631
2023-01-24,712
2023-12-29,224
2023-12-30,404
2024-01-04,571
2024-04-14,423
2024-01-26,395
2023-06-07,430
2024-01-22,520
2022-07-31,942
2022-04-14,386
2023-02-14,568
2023-11-15,425
2022-04-30,196
2022-05-19,827
2022-09-22,963
2023-06-22,129
2022-12-01,136
2022-04-30,117
2023-01-28,682
2022-03-24,630
2022-06-29,338
2022-08-28,102
2022-10-02,506
2024-01-23,358
2023-01-04,583
2024-04-04,958
2023-09-22,894
2022-05-16,889
2024-03-08,259
2022-07-23,835
2023-08-30,480
2023-09-24,365
2024-02-28,272
2023-06-29,932
2022-03-08,765
2023-11-29,550
2022-06-15,665
2022-05-01,433
2024-04-27,519
2022-03-17,638
2023-03-17,653
2023-07-27,567
2022-03-02,311
2023-03-12,566
2024-02-17,557
2022-10-28,945
2022-01-18,641
2022-04-04,608
2023-06-29,331
2022-11-22,802
2022-05-10,146
2023-09-25,164
2023-11-20,432
2022-08-08,504
2022-11-29,893
2022-10-14,720
2022-10-15,228
2022-01-02,846
2024-02-10,714
2023-07-23,255
2022-07-25,264
2022-07-19,912
2022-09-10,916
2022-01-07,370
2022-05-01,673
2023-07-27,427
2023-09-27,269
2023-03-03,346
2022-02-28,683
2022-01-18,695
2022-07-08,534
2022-03-29,156
2022-06-24,493
2024-04-12,170
2024-02-08,288
2024-02-06,148
2024-04-04,988
2022-12-05,592
2023-01-24,334
2022-07-25,591
2023-11-06,231
2022-04-17,661
2023-06-23,828
2023-03-22,345
2023-09-16,789
2022-07-30,259
2022-04-17,995
2023-04-18,543
2022-12-04,481
2024-03-08,845
2023-10-02,746
2023-07-21,845
2024-01-05,895
2022-05-16,967
2023-08-18,663
2023-10-29,536
2022-08-15,858
2022-07-10,858
2024-02-28,815
2023-11-16,366
2024-01-27,283
2023-03-06,877
2023-09-06,450
2023-02-11,354
2023-02-10,974
2023-12-29,145
2023-11-01,703
2022-06-01,424
2022-08-31,517
2022-06-10,233
2022-07-27,789
2022-06-21,962
2022-11-08,847
2022-05-23,747
2022-10-05,921
2023-04-20,445
2022-05-25,164
2022-08-18,620
2024-01-15,735
2022-08-29,449
2022-01-20,625
2023-10-18,742
2023-10-16,691
2022-07-22,832
2022-11-11,963
2023-08-06,662
2023-03-19,832
2023-02-12,188
2023-05-25,785
2024-03-01,559
2023-11-03,606
2023-12-31,448
2023-04-09,594
2024-01-18,640
2023-11-19,893
2022-06-08,741
2022-03-29,559
2022-11-16,711
2023-03-09,263
2023-10-22,675
2022-08-01,872
2023-07-29,783
2023-08-29,286
2023-03-20,212
2022-02-23,253
2023-04-23,416
2023-08-17,304
2023-08-17,652
2022-01-02,109
2022-11-29,183
2022-02-12,877
2022-03-11,616
2023-06-21,695
2024-03-29,141
2023-03-27,895
2024-02-21,193
2023-02-11,588
2022-02-24,685
2023-02-28,353
2024-01-24,548
2022-12-30,398
2024-01-08,399
2024-03-26,953
2024-04-10,583
2023-06-23,896
2022-08-07,902
2022-03-02,751
2024-04-26,351
2023-10-24,553
2022-04-17,978
2024-03-26,753
2022-12-02,846
2024-03-03,293
2023-02-08,155
2024-01-14,955
2022-10-07,691
2022-05-05,318
2022-05-19,141
2022-07-16,881
2023-11-08,733
2022-12-06,736
2023-01-19,519
2022-02-22,172
2023-09-07,585
2023-11-13,414
2024-04-27,496
2023-11-27,371
2023-01-24,394
2022-02-10,717
2024-04-06,182
2024-01-29,214
2023-02-27,344
2023-03-23,195
2024-01-23,565
2022-03-28,421
2023-10-28,865
2022-02-09,399
2024-02-16,499
2024-01-22,880
2022-05-18,474
2023-07-26,528
2022-12-21,807
2022-10-16,349
2023-12-30,891
2022-04-27,990
2022-10-21,442
2022-10-22,140
2023-10-28,748
2024-04-14,554
2024-03-07,139
2023-07-18,792
2022-04-20,709
2022-08-23,949
2023-09-16,748
2022-01-20,397
2022-03-03,532
2024-03-19,471
2023-10-17,250
2023-12-09,253
2022-01-21,921
2022-10-12,514
2024-04-08,470
2022-01-08,245
2023-10-13,799
2022-08-02,102
2023-05-18,769
2024-03-03,671
2023-01-15,693
2023-07-08,887
2024-01-26,771
2023-02-18,603
2023-07-09,925
2022-02-28,822
2022-08-30,399
2024-03-22,179
2024-01-30,215
2023-08-05,201
2023-04-23,601
2022-06-16,256
2023-01-03,913
2023-12-20,457
2023-10-05,783
2023-11-09,657
2022-07-31,318
2023-11-23,432
2023-04-10,838
2023-02-18,414
2023-02-07,620
2022-12-03,744
2022-10-31,310
2023-11-14,831
2023-06-09,668
2022-04-23,422
2023-11-16,430
2022-07-17,889
2022-09-17,178
2022-03-19,469
2024-03-14,648
2022-05-23,646
2023-05-30,973
2022-03-05,431
2024-03-14,528
2022-01-14,211
2022-04-11,504
2022-07-25,846
2022-12-16,965
2024-01-28,266
2023-01-09,729
2023-08-31,136
2022-11-05,649
2023-09-16,640
2023-04-27,687
2023-05-15,185
2022-08-06,706
2024-02-11,314
2022-12-03,817
2023-09-14,548
2023-02-25,995
2023-09-20,332
2023-07-08,273
2023-09-28,798
2022-07-03,621
2022-09-03,691
2023-02-15,335
2022-10-28,260
2023-03-25,263
2022-10-06,820
2022-12-17,545
2022-02-11,641
2023-03-22,247
2022-06-14,358
2022-05-14,341
2023-09-14,167
2022-04-04,721
2022-11-16,492
2024-02-18,725
2023-09-13,857
2022-01-27,896
2022-06-09,202
2023-09-20,898
2022-03-29,741
2023-02-22,271
2022-02-14,979
2024-01-18,831
2022-12-17,247
2022-06-11,152
2023-05-23,520
2022-03-18,779
2022-06-15,936
2022-06-29,651
2023-03-09,917
2024-04-29,226
2022-07-25,852
2023-01-03,571
2023-05-02,519
2023-09-09,773
2022-12-05,954
2022-08-02,489
2023-11-07,691
2022-05-26,418
2023-10-01,168
2022-07-01,636
2023-10-26,163
2024-03-10,726
2023-02-08,312
2023-01-03,958
2022-01-10,704
2022-06-08,600
2023-02-07,401
2023-11-28,273
2023-05-11,367
2022-11-19,507
2023-08-01,360
2023-01-12,661
2024-04-12,778
2022-06-09,521
2023-03-28,946
2022-11-12,217
2024-02-26,464
2023-11-21,913
2023-12-23,868
2024-03-21,873
2022-03-12,428
2023-03-26,260
2022-05-23,963
2024-03-27,471
2023-02-06,757
2023-10-16,708
2023-02-07,169
2024-04-14,774
2024-04-29,883
2022-09-12,504
2022-07-30,971
2022-01-07,570
2022-01-23,288
2023-12-24,516
2023-02-13,570
2022-04-03,914
2022-05-09,347
2023-08-10,932
2023-09-27,651
2023-06-10,208
2024-02-01,556
2023-11-05,532
2023-03-10,695
2022-08-07,453
2022-12-19,267
2022-06-18,544
2024-02-03,105
2022-10-27,152
2024-02-12,164
2022-08-13,368
2023-08-14,199
2023-07-11,504
2022-11-20,178
2023-08-24,915
2023-05-18,156
2024-04-08,163
2024-03-23,755
2022-03-24,161
2022-01-24,887
2024-04-02,196
2023-01-10,180
2024-04-04,713
2022-10-07,802
2023-06-09,348
2022-04-25,271
2023-09-22,602
2024-03-20,914
2023-04-13,961
2023-03-03,843
2022-11-15,991
2022-02-16,649
2023-02-13,763
2023-11-16,606
2022-10-03,344
2022-05-16,665
2023-07-24,646
2024-03-08,720
2023-05-01,635
2022-03-09,368
2023-10-17,643
2022-06-25,352
2024-04-20,137
2023-03-17,329
2022-03-30,361
2022-11-22,918
2022-03-29,347
2023-07-31,840
2024-02-11,975
2023-06-12,125
2023-01-04,468
2022-11-22,507
2022-10-20,759
2023-06-30,239
2022-10-08,719
2023-09-09,790
2023-11-04,360
2024-01-26,745
2023-04-02,989
2022-07-29,958
2023-04-19,742
2022-07-11,853
2022-10-17,489
2024-03-30,697
2024-03-25,550
2023-03-27,797
2023-11-27,154
2022-08-30,855
2023-10-27,338
2023-01-12,244
2023-11-26,153
2022-06-13,107
2022-06-29,359
2023-02-13,456
2022-12-02,656
2022-03-20,253
2023-05-01,120
2024-01-18,859
2022-11-14,815
2023-08-21,142
2022-05-17,902
2023-05-04,639
2024-01-25,632
2023-01-19,530
2023-08-27,344
2023-02-08,484
2022-12-16,717
2022-10-02,263
2023-08-01,179
2023-12-04,603
2022-06-28,788
2024-01-28,780
2023-10-17,545
2022-06-14,720
2022-11-25,766
2023-03-09,826
2023-07-09,394
2022-03-17,518
2022-10-23,972
2023-01-10,269
2023-11-01,301
2023-05-22,113
2023-10-20,240
2023-02-06,855
2022-05-22,926
2023-12-20,560
2022-01-14,508
2024-02-29,813
2023-03-05,672
2023-05-24,985
2024-04-29,880
2022-10-21,534
2022-11-02,967
2023-04-12,223
2024-01-10,219
2022-03-05,476
2022-05-09,151
2022-08-18,464
2022-08-05,687
2022-06-22,762
2022-04-19,257
2023-11-25,897
2024-01-23,472
2023-03-09,355
2024-03-04,352
2023-09-26,400
2022-11-29,397
2022-05-23,708
2023-06-02,517
2022-06-27,258
2022-02-13,356
2023-12-02,105
2022-10-01,408
2022-01-31,824
2023-01-31,154
2022-11-25,863
2024-01-31,1000
2023-03-27,365
2022-03-24,448
2024-04-27,552
2022-05-14,408
2023-06-22,359
2022-04-04,799
2022-06-22,426
2024-02-20,469
2023-07-01,767
2024-01-17,868
2023-11-07,435
2023-05-15,441
2022-01-18,127
2023-10-01,204
2023-01-26,789
2022-05-27,991
2024-04-18,218
2022-11-01,501
2024-04-02,435
2023-01-03,353
2023-12-11,455
2024-02-11,824
2022-08-06,750
2023-07-21,586
2024-01-27,184
2022-01-19,557
2024-04-14,428
2022-11-30,228
2024-03-24,696
2022-07-28,415
2024-01-12,986
2023-02-10,585
2024-04-23,267
2022-03-25,203
2023-07-28,779
2023-06-15,122
2022-01-22,110
2024-02-29,692
2024-03-18,928
2022-07-23,948
2023-01-25,365
2023-04-19,137
2022-06-04,824
2023-06-19,323
2022-01-05,738
2023-11-07,412
2023-06-11,336
2023-06-03,306
2022-10-26,882
2023-07-21,687
2022-05-17,137
2024-04-29,297
2024-04-22,944
2022-03-10,652
2023-03-18,485
2023-08-03,817
2024-03-28,174
2022-01-23,578
2022-11-16,111
2023-09-18,607
2022-07-14,753
2022-09-04,566
2024-03-31,296
2023-01-23,141
2024-02-27,304
2022-01-15,539
2022-09-02,327
2022-01-05,592
2023-02-15,643
2023-11-23,897
2022-08-27,574
2022-10-22,354
2023-10-14,481
2022-12-29,528
2024-04-13,356
2022-04-15,688
2024-03-29,647
2022-02-09,780
2022-09-03,642
2023-02-26,836
2023-12-23,207
2022-06-25,905
2023-12-09,131
2023-11-30,816
2022-12-09,213
2023-04-14,690
2022-02-08,998
2022-03-07,120
2022-02-02,880
2024-01-11,835
2022-01-15,169
2023-05-14,237
2022-12-03,594
2023-01-21,985
2023-11-01,186
2024-02-07,338
2022-09-28,798
2023-09-26,171
2024-01-04,638
2024-01-16,415
2022-04-24,735
2022-11-14,138
2022-06-14,416
2023-04-23,264
2023-04-08,551
2023-02-01,901
2023-03-04,541
2022-04-30,169
2022-07-15,170
2024-01-28,240
2023-08-18,789
2022-02-14,994
2022-07-28,197
2022-06-27,920
2024-01-23,711
2022-12-02,504
2022-01-24,331
2022-05-24,123
2024-01-06,184
2022-01-18,841
2023-04-29,148
2023-08-10,267
2022-02-03,591
2023-11-30,794
2023-06-06,147
2022-04-22,588
2024-02-02,934
2023-08-29,187
2023-08-29,593
2024-01-03,580
2022-04-11,573
2022-09-11,882
2024-03-18,212
2022-10-18,277
2023-06-18,890
2022-02-02,940
2023-02-25,592
2023-10-21,463
2023-12-14,918
2023-10-21,161
2022-03-19,211
2022-09-12,684
2022-08-30,739
2023-06-19,347
2023-01-02,982
2022-08-01,503
2022-12-13,914
2022-02-22,614
2023-04-16,956
2022-11-13,345
2023-04-01,859
2023-12-05,730
2022-07-15,682
2022-06-02,483
2022-03-30,695
2022-04-22,896
2022-04-16,126
2022-08-06,329
2023-02-20,191
2022-01-19,853
2023-11-21,102
2023-03-30,856
2023-03-11,454
2022-12-28,550
2022-08-14,932
2024-02-17,331
2023-06-07,549
2022-03-27,616
2023-05-17,993
2022-12-11,151
2022-05-11,946
2023-11-25,375
2022-09-24,139
2022-10-18,825
2023-07-19,734
2024-02-18,388
2024-03-12,643
2022-12-10,351
2024-03-02,971
2024-02-20,1000
2023-01-19,997
2024-01-09,993
2023-01-14,465
2022-05-18,295
2022-05-11,691
2022-05-30,620
2022-09-07,143
2022-05-13,253
2022-06-16,889
2022-10-27,778
2023-10-05,821
2022-04-25,906
2023-11-04,315
2023-07-07,849
2024-02-06,272
2023-08-06,254
2022-03-14,929
2023-07-10,818
2023-12-11,214
2023-09-04,577
2023-07-14,147
2023-12-03,882
2023-09-23,982
2023-08-25,969
2022-12-29,477
2023-03-31,432
2022-03-20,114
2024-02-24,961
2023-02-09,411
2022-01-20,730
2024-04-23,166
2022-02-08,630
2023-02-06,202
2022-01-23,967
2024-03-06,217
2023-10-16,546
2022-05-03,903
2022-09-24,803
2024-02-20,601
2022-05-18,773
2023-10-24,555
2023-11-17,633
2023-09-27,138
2024-04-06,309
2022-05-04,404
2023-07-14,869
2023-11-15,229
2022-08-28,220
2023-12-27,672
2023-08-11,721
2023-08-02,955
2023-04-05,996
2023-05-14,837
2023-10-31,356
2022-02-27,375
2023-05-28,725
2024-03-02,817
2022-05-31,256
2023-11-11,617
2022-12-25,237
2022-09-19,725
2022-06-08,549
2022-08-04,746
2024-02-24,964
2023-07-16,759
2022-06-12,501
2022-11-23,359
2023-07-04,823
2022-05-27,252
2023-05-19,497
2023-03-28,610
2023-08-24,525
2024-02-12,688
2022-01-13,158
2023-01-04,719
2023-11-18,365
2023-12-30,873
2023-01-12,971
2024-04-20,456
2022-06-17,152
2022-02-07,940
2023-11-26,570
2022-12-09,368
2023-10-28,952
2022-06-10,473
2022-11-13,408
2022-10-18,129
2023-11-02,733
2023-09-15,631
2023-10-01,638
2024-03-25,296
2022-02-18,404
2022-01-25,621
2022-02-24,261
2023-07-20,874
2022-07-08,617
2023-06-27,611
2023-09-28,480
2023-02-24,184
2024-01-15,225
2022-11-19,655
2023-03-06,942
2023-11-12,313
2023-01-20,473
2023-07-13,869
2022-04-28,320
2023-11-23,660
2022-04-03,672
2023-01-16,816
2022-09-21,185
2022-12-02,375
2022-02-16,612
2022-11-29,512
2023-08-31,222
2023-10-23,459
2022-03-22,648
2022-12-19,966
2023-03-20,546
2024-04-01,880
2023-03-31,319
2023-08-18,954
2023-09-03,927
2023-11-18,571
2023-05-21,776
2022-05-16,511
2023-08-02,400
2023-11-07,136
2023-08-27,297
2024-01-15,564
2022-07-29,709
2022-09-02,941
2023-01-18,879
2022-10-29,534
2022-08-11,498
2023-01-13,245
2022-08-20,271
2024-02-22,157
2022-04-11,448
2023-08-09,509
2023-03-11,406
2022-10-23,341
2023-11-14,759
2022-08-15,807
2022-10-11,585
2022-01-09,101
2023-09-10,405
2023-06-09,805
2023-05-26,436
2022-01-23,738
2022-12-09,370
2022-04-08,952
2024-01-23,135
2023-08-10,561
2023-06-30,942
2023-08-30,747
2023-08-06,688
2022-04-16,845
2024-04-28,629
2024-01-22,775
2023-02-19,640
2023-10-10,106
2023-08-22,208
2023-03-07,882
2023-09-26,368
2023-06-18,968
2023-05-16,431
2023-05-29,287
2023-09-01,553
2023-06-15,120
2023-11-13,269
2022-11-18,650
2023-05-25,636
2024-01-13,917
2024-03-27,143
2024-01-25,764
2024-03-08,284
2023-02-12,912
2023-12-28,376
2022-03-14,555
2023-02-20,518
2024-03-28,351
2022-01-22,634
2022-03-31,136
2023-10-16,514
2022-07-19,244
2022-10-26,308
2023-11-03,259
2023-01-03,303
2023-09-20,187
2023-02-26,924
2022-07-01,289
2022-11-02,507
2022-07-19,179
2022-08-13,356
2023-11-10,718
2022-08-03,608
2022-01-02,748
2023-02-16,640
2022-11-20,232
2024-01-03,526
2022-02-16,420
2023-11-17,829
2023-03-06,564
2023-05-23,619
2022-10-23,613
2023-12-27,909
2022-09-29,746
2023-10-13,659
2022-01-30,819
2022-04-26,321
2023-12-02,666
2022-03-04,242
2023-02-20,119
2023-07-08,768
2023-02-14,338
2022-02-26,194
2023-03-23,994
2022-11-27,388
2023-09-15,643
2022-11-06,583
2022-12-16,902
2022-12-25,300
2024-03-29,942
2022-12-20,943
2022-01-12,169
2022-01-14,935
2023-11-27,147
2023-11-24,568
2022-01-12,928
2022-11-17,763
2022-06-19,992
2023-12-09,140
2023-08-06,995
2023-10-19,562
2022-05-20,539
2023-06-29,796
2022-12-20,653
2022-02-26,566
2023-10-22,526
2022-03-03,536
2023-12-08,973
2023-12-15,248
2022-04-16,767
2022-09-12,561
2022-07-20,392
2024-04-26,260
2023-02-28,286
2022-11-12,801
2024-02-12,172
2023-03-14,813
2022-06-21,744
2023-02-25,541
2022-02-13,457
2022-09-07,126
2022-11-15,571
2022-03-23,978
2023-02-20,271
2023-01-30,758
2023-06-13,105
2023-12-05,535
2023-01-18,384
2024-01-09,468
2022-12-23,359
2022-10-18,641
2022-04-08,356
2023-08-28,516
2023-06-18,146
2023-09-24,566
2023-01-20,527
2023-08-03,385
2023-03-01,743
2022-01-26,505
2022-08-09,529
2023-05-06,440
2024-01-25,704
2024-02-14,116
2022-01-01,264
2023-02-20,534
2023-06-18,730
2022-02-16,744
2023-10-02,481
2022-05-28,266
2022-01-06,361
2022-02-09,586
2022-04-06,524
2023-02-07,436
2024-02-03,732
2023-10-04,868
2023-03-10,502
2023-11-13,368
2024-02-26,448
2022-03-03,884
2023-10-02,387
2022-07-26,386
2024-03-03,966
2022-12-29,411
2023-12-26,118
2023-09-15,618
2023-10-14,890
2022-03-21,708
2022-12-22,265
2023-03-03,198
2022-03-29,366
2022-01-28,443
2022-11-19,862
2022-10-15,664
2022-12-05,129
2023-03-12,955
2023-04-04,441
2022-09-20,214
2022-05-22,555
2023-02-13,555
2024-02-19,224
2022-10-09,648
2022-07-02,268
2023-04-01,452
2024-01-19,820
2022-11-10,304
2022-10-02,676
2024-02-04,473
2024-03-20,498
2023-01-17,361
2022-11-01,974
2022-05-15,354
2023-05-31,560
2024-04-11,453
2023-01-16,922
2023-07-18,887
2023-03-03,986
2024-03-20,623
2024-03-07,247
2024-03-17,699
2023-10-02,178
2023-08-23,247
2022-03-24,835
2023-05-10,119
2022-11-27,443
2024-03-31,794
2022-11-21,206
2024-04-14,272
2022-11-18,181
2022-10-25,894
2023-08-09,780
2023-03-10,129
2023-12-23,311
2023-02-10,882
2022-11-03,372
2023-06-30,248
2024-01-28,407
2023-02-27,677
2022-03-08,607
2023-06-25,161
2023-12-22,575
2023-03-09,513
2023-06-20,982
2022-03-28,613
2022-08-16,366
2023-11-21,110
2023-07-11,465
2023-04-05,446
2023-04-19,824
2022-01-09,346
2023-12-02,845
2023-01-03,370
2022-10-11,388
2022-07-17,237
2024-02-25,840
2023-05-31,525
2023-07-16,971
2024-02-02,971
2024-03-28,116
2022-03-24,165
2022-07-01,827
2022-01-15,464
2022-08-14,472
2022-10-21,453
2023-05-21,684
2022-09-26,708
2022-11-08,433
2023-12-07,975
2022-03-26,394
2022-04-29,396
2023-11-25,263
2023-10-10,616
2023-08-30,787
2022-11-29,734
2024-04-18,451
2024-01-03,472
2022-08-21,571
2022-06-13,628
2023-02-11,931
2022-08-28,278
2022-04-12,966
2023-09-28,463
2023-02-02,871
2022-10-28,172
2023-11-07,661
2022-09-18,329
2022-07-17,779
2023-05-26,844
2024-01-21,458
2024-03-03,525
2022-05-16,791
2022-06-15,245
2023-08-09,807
2023-05-26,202
2022-09-12,422
2023-05-03,987
2022-02-26,658
2022-03-21,991
2022-06-10,452
2022-02-21,898
2022-01-17,448
2023-01-13,411
2022-11-19,674
2023-04-02,494
2022-05-08,960
2023-03-22,430
2024-04-17,676
2023-07-11,376
2024-03-22,235
2022-08-03,136
2022-07-27,981
2022-01-06,607
2023-10-16,343
2022-10-31,941
2022-10-24,718
2023-03-10,696
2022-05-21,191
2022-01-12,527
2024-04-02,820
2022-01-11,782
2022-06-02,948
2023-05-19,242
2022-01-05,735
2023-07-15,727
2023-08-31,721
2023-10-18,222
2022-07-31,967
2023-11-15,133
2022-01-11,731
2024-01-03,993
2023-03-27,246
2023-09-01,167
2022-05-15,821
2023-05-25,698
2023-12-08,833
2022-01-23,595
2022-11-05,191
2024-01-29,714
2023-03-29,834
2022-06-03,415
2022-06-17,421
2023-05-30,293
2022-09-27,993
2023-11-28,691
2023-01-03,481
2022-01-31,771
2023-05-10,785
2023-04-04,642
2023-10-05,323
2024-02-04,730
2023-11-22,578
2023-07-26,697
2022-05-15,778
2023-09-27,472
2022-04-03,523
2022-06-18,278
2022-11-25,521
2023-07-01,850
2023-05-24,541
2023-08-02,778
2024-01-20,517
2024-01-19,743
2022-06-15,281
2022-03-20,267
2022-09-26,335
2023-03-14,696
2022-02-22,229
2022-09-30,264
2023-01-04,474
2023-12-13,854
2022-01-01,170
2024-03-26,354
2022-12-20,795
2023-02-21,302
2024-01-09,715
2022-02-03,152
2022-10-31,727
2024-03-04,974
2023-09-18,891
2023-02-24,417
2022-01-21,302
2023-11-06,160
2022-06-24,552
2022-04-29,508
2023-12-15,759
2022-01-10,255
2022-10-21,819
2022-11-16,575
2023-09-26,496
2022-12-13,200
2023-05-15,136
2023-10-07,728
2022-07-20,448
2023-07-23,278
2024-01-17,622
2023-04-23,484
2022-03-17,272
2023-02-27,411
2022-09-16,133
2024-01-04,985
2023-03-09,947
2022-12-07,589
2022-03-30,133
2022-06-22,400
2022-05-21,978
2024-02-14,238
2023-02-18,225
2023-06-27,508
2023-03-24,493
2023-08-27,153
2023-11-03,389
2023-02-14,803
2023-08-27,190
2022-05-10,683
2023-09-30,933
2023-01-03,452
2024-03-01,779
2023-05-19,724
2023-08-27,944
2023-03-23,812
2023-11-14,271
2024-01-21,685
2023-09-26,203
2022-05-14,448
2024-01-01,501
2023-03-24,726
2024-01-04,262
2023-06-19,728
2023-10-01,523
2024-02-24,275
2023-11-14,878
2022-10-05,276
2022-09-29,698
2022-03-14,863
2022-06-25,260
2022-10-03,468
2022-02-16,379
2022-01-24,408
2023-07-07,819
2023-03-03,788
2022-08-24,368
2024-01-31,502
2023-09-22,722
2023-01-08,214
2023-08-13,297
2024-04-09,656
2022-12-04,639
2023-12-25,147
2023-07-09,808
2023-01-26,994
2022-09-02,104
2023-01-25,749
2023-04-20,607
2023-06-29,829
2023-04-26,910
2023-03-13,514
2022-06-19,221
2023-11-10,353
2023-01-17,680
2023-09-25,827
2024-03-10,511
2023-01-09,690
2022-10-23,160
2022-07-30,352
2022-06-25,746
2022-09-04,524
2024-01-14,498
2022-09-25,368
2023-02-23,878
2023-11-30,822
2022-02-17,101
2022-06-04,440
2023-01-20,682
2023-01-01,261
2023-07-30,766
2023-11-08,314
2022-10-17,441
2023-08-05,401
2022-05-21,321
2022-03-06,259
2023-08-23,841
2023-04-13,615
2024-04-26,468
2022-08-17,674
2022-06-25,379
2022-08-12,158
2023-05-27,159
2022-08-26,737
2023-12-26,498
2024-04-03,536
2022-07-10,332
2023-11-19,654
2022-06-13,596
2022-11-12,204
2022-08-19,683
2023-08-18,746
2022-12-21,889
2022-01-18,261
2022-06-13,992
2023-08-14,192
2022-01-22,810
2023-08-24,862
2023-05-20,830
2023-02-09,760
2024-02-02,550
2022-05-29,513
2022-01-19,455
2022-10-15,949
2022-05-10,332
2024-01-16,538
2022-04-04,532
2022-03-01,291
2023-04-29,681
2023-12-16,249
2022-01-07,312
2022-03-22,575
2023-01-25,826
2022-12-16,236
2024-01-31,839
2022-08-29,303
2022-09-07,433
2023-02-11,430
2023-03-06,594
2022-05-28,815
2022-01-01,845
2023-05-14,851
2022-07-24,267
2022-09-15,924
2023-07-21,295
2023-11-29,470
2023-01-16,586
2023-12-17,560
2024-04-26,917
2024-01-15,292
2023-03-11,294
2023-02-07,804
2022-02-25,733
2023-12-11,824
2023-11-19,490
2023-05-12,639
2022-05-29,635
2022-04-21,132
2023-04-22,205
2023-08-19,200
2024-01-06,767
2023-09-20,683
2023-04-15,913
2023-10-16,478
2023-12-07,242
2023-09-27,478
2022-04-20,940
2023-04-28,769
2023-04-30,363
2023-02-21,704
2023-07-28,553
2022-01-04,503
2022-07-01,127
2024-03-12,556
2022-05-19,584
2022-11-20,238
2022-09-20,521
2022-02-14,618
2024-01-14,607
2024-03-17,349
2022-09-13,756
2023-05-26,312
2022-03-31,446
2022-08-14,903
2022-06-15,941
2023-03-10,799
2022-03-13,326
2022-05-04,602
2023-01-30,896
2022-03-02,908
2024-01-05,542
2022-07-10,140
2023-05-07,288
2023-10-12,123
2022-01-21,115
2023-09-27,468
2022-05-04,167
2023-12-24,487
2024-04-26,867
2022-01-07,382
2023-04-15,308
2022-09-07,871
2023-04-07,506
2023-12-04,882
2022-01-21,565
2023-01-03,987
2023-05-04,341
2023-05-22,812
2024-04-01,545
2022-08-01,543
2023-01-06,414
2023-08-10,126
2022-05-14,456
2023-02-10,352
2023-11-30,536
2023-01-09,330
2023-07-20,721
2023-11-07,198
2022-03-12,634
2023-07-08,963
2023-09-11,187
2023-03-27,809
2023-04-18,989
2022-01-01,922
2023-04-28,101
2023-09-25,899
2023-07-04,219
2022-02-19,406
2022-08-11,157
2024-02-28,293
2023-10-05,435
2023-12-26,822
2023-10-01,466
2022-10-25,195
2024-03-08,528
2023-06-23,593
2023-06-23,374
2023-09-01,425
2022-03-27,705
2022-02-10,106
2023-01-17,686
2023-02-28,359
2022-07-16,497
2022-04-26,606
2022-12-08,228
2023-08-04,402
2024-03-19,811
2023-11-26,791
2023-02-10,693
2022-11-06,639
2022-10-09,605
2023-07-02,838
2022-06-06,436
2023-09-14,218
2023-07-14,544
2024-04-24,369
2022-09-28,784
2022-07-18,446
2022-03-28,624
2022-04-19,197
2023-03-18,104
2024-02-10,886
2022-03-09,124
2023-06-04,294
2022-02-14,614
2024-02-07,205
2022-04-11,954
2023-09-25,387
2022-08-01,307
2023-03-17,344
2023-05-20,747
2024-03-22,647
2023-08-09,805
2022-07-28,857
2024-02-18,273
2023-09-29,569
2022-03-16,924
2024-01-26,485
2022-02-18,684
2023-05-01,996
2024-02-24,206
2023-12-07,963
2022-06-26,809
2023-06-21,554
2022-12-29,132
2023-10-30,630
2024-03-28,461
2022-04-27,716
2023-04-18,345
2022-06-21,550
2024-02-07,745
2023-03-22,223
2023-08-26,378
2022-12-18,360
2023-07-18,517
2022-03-08,664
2022-07-18,341
2022-10-03,280
2023-03-05,988
2022-06-29,701
2023-08-12,651
2023-12-13,770
2022-06-15,661
2023-09-04,271
2022-02-26,403
