Date,Amount
2023-09-08,539
2022-06-01,602
2022-08-05,371
2023-10-25,869
2022-08-24,495
2022-06-13,451
2023-07-09,519
2022-10-07,160
2023-10-08,435
2024-12-27,953
2023-10-03,836
2023-12-14,859
2024-12-16,429
2024-12-13,122
2024-01-22,498
2024-05-15,161
2022-10-07,659
2022-02-22,510
2024-03-16,563
2024-09-03,148
2024-09-24,102
2022-08-06,757
2024-03-12,626
2024-08-30,100
2022-12-01,181
2023-01-05,271
2022-10-03,275
2024-05-31,628
2023-11-01,782
2023-04-21,101
2022-07-06,159
2023-02-24,439
2023-12-11,579
2023-12-10,183
2023-02-28,106
2022-11-26,877
2023-07-31,261
2023-02-22,319
2024-03-27,191
2023-09-14,884
2022-04-20,966
2024-12-14,767
2022-02-04,998
2022-01-18,348
2024-04-12,753
2022-01-17,699
2023-02-08,531
2022-06-21,350
2023-01-01,287
2022-04-18,866
2024-08-23,326
2023-01-02,723
2023-10-14,506
2024-12-22,798
2022-09-16,746
2023-07-23,836
2024-05-11,720
2024-01-17,183
2023-02-16,734
2022-04-21,647
2023-04-22,164
2023-08-13,499
2023-03-06,715
2023-07-02,374
2023-08-01,933
2022-02-14,420
2022-08-02,615
2024-09-17,771
2024-11-07,471
2023-12-22,147
2024-04-03,998
2022-06-05,564
2023-04-10,437
2024-01-05,427
2022-05-11,358
2024-03-27,362
2023-09-18,310
2024-07-03,939
2023-07-03,258
2023-07-10,978
2023-03-22,623
2024-07-07,346
2023-10-30,515
2023-05-05,369
2023-09-08,503
2024-09-30,313
2023-08-21,575
2022-11-24,473
2022-06-10,185
2022-02-18,695
2024-12-26,428
2022-06-09,249
2022-09-08,454
2022-10-28,450
2022-09-03,245
2023-09-08,238
2024-09-25,607
2022-02-06,560
2022-11-03,671
2024-09-11,984
2023-08-22,990
2023-07-28,852
2023-07-08,146
2024-09-11,238
2023-04-22,848
2022-08-19,407
2022-10-18,160
2023-12-04,291
2023-10-13,110
2024-08-26,792
2022-01-13,226
2024-10-05,231
2024-12-24,796
2024-07-31,151
2024-01-11,393
2024-11-30,761
2023-03-23,812
2024-07-12,351
2022-05-27,948
2023-07-25,881
2023-05-23,183
2022-08-19,551
2023-06-24,395
2023-02-28,746
2024-11-08,623
2023-11-01,353
2024-07-13,976
2023-05-02,686
2023-10-02,363
2023-02-26,966
2022-01-30,561
2024-12-03,135
2024-08-02,409
2022-07-26,433
2023-05-05,509
2022-03-18,269
2024-07-14,328
2023-01-01,298
2023-10-07,156
2023-09-18,237
2024-09-06,395
2022-04-22,518
2024-03-15,618
2023-03-29,643
2024-03-12,718
2023-06-09,635
2022-08-08,446
2024-01-28,549
2022-09-24,116
2022-02-10,266
2022-07-01,993
2022-06-11,511
2024-11-24,521
2023-06-27,465
2022-10-12,954
2024-04-26,346
2024-11-04,459
2024-04-28,867
2024-08-26,933
2022-02-04,683
2024-03-12,425
2024-09-01,686
2023-03-16,637
2022-03-30,200
2024-07-13,462
2024-09-09,410
2023-08-14,105
2022-07-08,526
2024-05-11,616
2023-12-10,209
2022-03-11,197
2023-11-10,445
2023-09-03,176
2024-06-01,541
2024-10-20,526
2023-09-07,718
2022-05-24,958
2023-09-09,858
2022-03-27,124
2022-10-14,557
2024-06-20,912
2024-05-20,647
2024-01-13,573
2024-06-04,572
2022-10-07,482
2022-10-17,769
2022-01-19,913
2024-08-11,286
2022-11-07,272
2024-01-23,651
2023-05-01,700
2022-10-01,647
2023-10-20,391
2024-07-04,710
2024-08-18,794
2022-10-07,186
2023-12-01,612
2023-10-28,804
2022-12-21,120
2022-03-10,601
2022-10-30,230
2022-07-21,800
2023-11-16,654
2024-10-20,700
2023-02-14,244
2023-01-04,462
2023-02-14,734
2022-11-13,794
2023-09-11,533
2023-10-15,826
2024-07-28,818
2022-07-20,499
2023-07-07,129
2022-11-03,536
2022-03-06,460
2023-03-10,890
2023-05-28,339
2022-05-27,151
2022-04-17,946
2023-09-15,710
2023-08-20,343
2024-02-05,279
2022-01-11,968
2024-08-17,802
2022-03-17,773
2024-08-15,303
2022-10-05,226
2023-02-13,515
2024-09-06,430
2024-07-21,944
2023-01-03,706
2024-09-04,459
2022-07-15,914
2023-09-17,907
2024-12-11,403
2022-11-10,934
2022-04-28,819
2023-07-16,740
2023-03-12,878
2023-10-31,606
2022-07-21,285
2023-11-20,557
2024-06-09,797
2023-07-09,146
2022-02-13,589
2022-07-24,743
2024-11-14,514
2022-11-20,351
2023-08-03,226
2022-08-18,686
2023-10-08,491
2022-03-08,727
2022-03-26,261
2022-07-12,239
2024-01-30,460
2023-03-01,637
2023-04-13,540
2024-02-12,603
2023-12-03,866
2023-09-12,619
2022-01-17,185
2023-11-23,476
2023-09-25,173
2022-12-10,421
2022-08-23,752
2024-06-08,652
2024-01-25,904
2024-12-03,986
2023-01-25,684
2022-03-18,611
2023-12-24,160
2022-09-21,921
2024-01-31,135
2022-08-08,131
2022-11-05,716
2024-06-21,479
2022-05-17,464
2023-04-26,655
2024-08-11,481
2022-05-19,172
2023-12-02,457
2023-03-30,284
2024-02-10,289
2022-05-05,463
2023-10-27,279
2022-12-07,702
2024-03-11,525
2024-06-03,943
2022-05-15,975
2022-08-25,637
2022-12-04,139
2022-09-09,684
2024-06-21,602
2023-01-16,503
2023-09-19,778
2022-04-17,516
2024-02-29,251
2022-10-03,619
2022-06-07,442
2024-06-14,259
2023-12-19,214
2022-10-28,631
2023-10-25,523
2024-01-29,205
2023-12-21,629
2023-08-02,861
2023-02-09,319
2024-01-23,205
2023-07-18,760
2023-06-01,265
2024-10-08,120
2022-06-04,317
2022-11-09,344
2024-08-04,657
2023-07-01,890
2022-08-22,457
2024-10-17,397
2024-12-24,713
2023-10-14,469
2022-05-30,920
2022-08-30,247
2024-10-19,699
2024-11-29,735
2024-12-11,186
2022-03-02,796
2023-08-02,899
2022-09-13,260
2024-07-16,282
2024-07-29,959
2022-01-03,615
2024-03-20,284
2024-11-01,181
2022-07-24,799
2023-03-30,391
2023-08-18,290
2023-09-15,972
2022-05-12,416
2023-11-19,488
2024-05-14,415
2022-04-05,931
2022-12-01,429
2024-10-04,125
2024-10-04,752
2022-12-19,591
2023-06-02,878
2024-07-06,651
2024-06-27,508
2024-01-10,505
2024-11-17,349
2022-11-26,225
2024-03-01,165
2022-10-05,354
2022-08-13,740
2023-11-29,222
2023-06-18,953
2022-03-18,741
2024-04-30,673
2022-11-27,257
2022-07-11,769
2022-03-21,883
2022-12-03,903
2023-03-31,988
2023-09-11,650
2022-02-21,237
2023-08-01,629
2023-05-21,913
2023-05-05,121
2022-01-22,907
2023-04-07,801
2023-04-24,129
2023-03-24,485
2022-04-27,969
2023-02-18,940
2023-01-06,618
2022-10-25,708
2022-01-20,851
2022-09-08,845
2022-01-29,843
2024-12-14,578
2024-10-30,976
2024-01-25,752
2023-11-07,879
2024-08-31,894
2023-05-24,362
2022-04-29,920
2022-10-18,686
2024-11-05,175
2022-04-24,207
2023-11-30,490
2023-05-22,525
2024-04-06,450
2024-11-24,840
2022-09-05,635
2022-09-05,981
2024-09-01,574
2023-11-04,725
2022-11-09,919
2024-08-11,485
2023-07-03,246
2023-07-18,553
2022-01-27,862
2022-12-07,939
2023-01-20,770
2022-07-06,794
2022-02-20,802
2024-05-09,685
2022-08-03,499
2023-05-17,814
2023-05-05,859
2022-11-24,500
2023-02-26,331
2022-08-17,901
2024-12-11,993
2024-04-21,694
2023-12-01,641
2024-06-02,822
2023-08-23,338
2023-08-17,689
2023-09-17,977
2023-07-08,141
2024-08-27,111
2023-05-25,245
2023-06-16,819
2024-10-08,113
2024-12-06,699
2024-07-06,912
2022-06-28,802
2022-10-16,453
2023-11-23,545
2022-11-26,712
2023-01-25,919
2024-08-24,108
2024-07-11,613
2024-08-05,428
2022-02-22,828
2024-01-11,432
2024-07-09,259
2022-02-21,934
2024-05-29,591
2023-10-03,852
2024-04-17,808
2023-09-01,443
2024-10-25,371
2022-02-27,891
2022-07-30,595
2023-01-13,703
2023-06-20,854
2024-09-23,485
2023-12-10,934
2022-10-08,1000
2024-10-01,698
2024-03-06,471
2023-07-26,554
2024-08-30,910
2024-09-25,982
2023-09-01,349
2023-07-29,595
2022-09-03,811
2023-01-14,948
2024-01-30,111
2023-01-01,948
2024-08-16,641
2024-08-03,239
2024-07-11,582
2023-09-29,867
2022-02-19,163
2023-08-17,757
2022-06-11,176
2024-07-14,590
2022-10-04,926
2023-03-17,576
2023-06-17,394
2022-10-01,336
2024-02-27,630
2023-01-11,335
2023-03-17,163
2023-07-21,293
2024-12-13,137
2023-09-14,522
2023-10-18,486
2022-06-30,185
2024-04-20,981
2022-02-07,229
2024-07-07,162
2023-09-01,148
2023-06-06,618
2023-09-24,608
2024-07-17,876
2024-02-09,501
2024-07-27,342
2024-04-19,704
2024-10-24,811
2022-05-10,225
2024-12-23,226
2024-10-02,220
2023-03-31,184
2023-01-21,237
2023-01-13,628
2024-09-25,943
2022-06-26,340
2022-10-03,490
2023-09-19,494
2023-10-28,228
2022-05-03,993
2024-09-15,700
2022-12-29,124
2024-04-03,625
2024-12-19,416
2022-04-26,188
2022-02-25,942
2022-07-27,138
2023-03-22,924
2024-09-22,573
2023-10-03,959
2024-02-24,475
2023-12-07,394
2022-02-12,604
2024-02-09,643
2022-04-19,910
2023-12-28,231
2023-10-09,646
2024-03-09,680
2023-02-24,177
2022-11-13,905
2024-02-24,313
2024-10-11,511
2022-01-03,962
2023-06-05,810
2024-06-24,249
2024-05-12,444
2023-05-05,296
2024-07-13,947
2022-12-18,132
2022-09-30,563
2024-05-10,205
2024-04-28,288
2023-12-23,351
2023-11-21,561
2022-10-05,891
2022-12-02,322
2023-07-03,767
2023-09-12,795
2023-06-25,371
2024-01-05,473
2023-10-19,190
2022-10-17,549
2024-05-21,541
2023-12-20,514
2023-08-27,714
2022-10-17,194
2022-06-25,675
2024-03-07,149
2023-10-14,944
2023-10-06,403
2022-01-03,200
2023-01-30,522
2022-12-28,948
2024-12-21,151
2024-10-19,422
2024-08-01,799
2022-01-29,990
2022-08-26,448
2022-03-14,741
2024-01-06,716
2024-02-09,477
2024-01-11,229
2022-12-28,826
2022-07-01,173
2023-04-03,555
2023-03-12,167
2023-05-09,818
2022-12-03,747
2022-07-24,841
2023-06-12,677
2023-06-05,989
2024-01-08,657
2024-03-24,917
2023-03-11,418
2022-02-17,203
2023-01-30,785
2024-03-01,905
2023-03-18,358
2024-01-28,233
2024-09-11,779
2024-07-23,726
2023-01-05,133
2024-01-06,449
2023-11-22,138
2024-11-08,548
2024-10-23,663
2022-08-25,1000
2023-05-07,386
2024-04-15,770
2024-06-26,228
2024-03-30,514
2023-12-09,266
2022-08-19,642
2022-07-28,218
2022-09-18,823
2023-03-03,568
2024-03-02,933
2022-06-18,301
2024-08-29,676
2022-06-08,521
2022-03-27,264
2024-09-30,290
2023-08-24,675
2023-11-09,909
2024-02-26,547
2022-09-25,988
2022-04-11,436
2024-05-23,554
2023-08-08,912
2022-12-08,293
2024-06-13,454
2023-01-11,706
2023-01-09,448
2023-10-17,359
2024-04-30,379
2024-07-12,237
2024-09-22,597
2023-02-11,664
2023-07-01,226
2024-12-21,579
2022-05-29,662
2022-10-31,398
2024-03-02,792
2022-11-21,750
2022-10-15,674
2024-09-25,613
2022-03-09,388
2022-11-13,846
2022-05-06,201
2024-11-16,705
2024-03-26,549
2023-06-26,583
2022-11-21,803
2022-09-26,379
2022-04-22,313
2022-05-06,193
2024-11-18,332
2023-12-13,788
2024-04-05,966
2023-01-10,413
2024-09-27,894
2024-10-16,183
2024-12-18,854
2023-08-11,434
2024-05-15,735
2024-09-29,426
2022-05-27,751
2024-07-01,669
2024-01-06,867
2022-05-03,786
2023-02-22,377
2023-03-28,471
2022-09-29,744
2022-07-07,999
2022-08-08,666
2022-06-03,454
2023-05-04,814
2024-01-01,639
2024-08-22,511
2022-10-02,706
2024-01-03,660
2024-02-19,871
2024-07-26,118
2023-12-21,426
2022-12-03,492
2022-06-13,129
2022-12-09,653
2022-01-21,706
2023-07-20,321
2022-11-30,613
2023-08-15,859
2024-04-03,467
2024-06-16,639
2023-12-01,167
2022-07-23,384
2024-12-24,400
2023-08-14,511
2022-04-01,161
2022-09-25,394
2023-05-26,961
2024-12-20,193
2024-04-27,327
2024-12-25,446
2024-04-05,556
2022-05-13,250
2023-02-24,294
2024-08-06,238
2022-12-24,370
2023-09-22,769
2024-01-08,180
2023-04-05,671
2023-11-12,873
2023-03-24,316
2023-10-22,272
2023-05-31,290
2023-01-06,129
2022-10-25,732
2022-12-31,999
2022-10-04,597
2022-02-20,482
2023-10-24,169
2022-06-25,777
2022-01-03,645
2022-09-08,842
2024-09-06,573
2022-02-17,593
2024-02-29,446
2023-02-16,951
2022-03-07,310
2022-02-02,932
2022-07-04,192
2023-02-04,434
2024-11-19,998
2023-08-24,870
2023-09-19,355
2023-11-25,160
2024-06-23,427
2023-10-06,551
2022-06-06,712
2024-09-28,246
2024-09-30,543
2022-12-27,604
2024-10-04,280
2022-02-14,643
2023-01-31,789
2023-08-07,523
2023-04-21,872
2024-01-29,986
2024-07-20,708
2024-11-10,859
2022-05-23,716
2023-03-05,833
2024-07-21,758
2023-10-16,837
2023-02-02,144
2024-01-02,270
2024-08-18,182
2022-02-09,937
2023-09-19,992
2022-11-17,451
2023-04-28,266
2022-01-20,760
2022-08-11,696
2023-09-23,560
2023-09-18,206
2022-07-04,316
2023-04-10,824
2024-02-07,647
2024-07-16,698
2022-08-27,445
2024-04-29,418
2023-01-30,547
2023-11-23,138
2022-06-14,314
2022-12-14,835
2023-02-02,176
2022-11-30,373
2024-01-06,591
2023-03-01,239
2022-02-27,505
2024-06-13,829
2023-09-13,691
2024-05-26,337
2023-12-08,510
2024-03-15,641
2022-07-18,194
2023-02-08,151
2022-05-07,686
2024-08-25,340
2022-09-03,773
2024-05-21,986
2023-01-01,251
2022-01-21,772
2024-05-04,793
2024-08-07,571
2022-07-22,532
2023-07-04,596
2022-03-10,147
2024-02-01,534
2022-01-01,737
2023-01-20,723
2024-10-19,950
2023-05-12,407
2024-02-29,830
2023-10-24,867
2023-06-13,842
2023-03-03,380
2022-02-14,232
2024-09-10,462
2022-05-09,859
2023-12-30,428
2022-10-17,223
2023-10-21,450
2024-03-24,770
2024-01-12,553
2023-09-12,489
2022-02-07,661
2023-10-15,880
2022-01-03,539
2022-08-18,639
2024-02-16,645
2022-06-10,164
2024-07-16,950
2022-07-27,969
2022-03-21,169
2024-07-20,542
2023-08-13,658
2024-01-17,744
2022-01-08,989
2023-02-17,205
2024-12-30,844
2022-05-26,295
2022-01-03,980
2022-08-03,383
2023-05-14,651
2022-12-07,234
2022-09-07,113
2022-10-21,696
2022-08-17,238
2022-01-15,626
2022-09-12,463
2022-12-07,337
2024-03-30,268
2024-07-21,328
2022-05-12,173
2023-10-05,681
2024-08-16,859
2022-08-01,207
2023-06-23,991
2022-04-13,623
2022-09-13,150
2022-11-03,398
2023-05-30,291
2024-10-31,663
2024-06-07,549
2022-08-23,735
2023-06-28,716
2023-02-12,874
2022-03-04,905
2024-05-24,680
2024-03-06,108
2022-11-27,727
2022-02-06,248
2022-08-18,777
2022-09-18,301
2022-07-07,770
2023-09-22,145
2024-01-07,270
2024-01-26,224
2024-06-25,584
2023-06-11,326
2023-04-02,215
2024-12-31,731
2023-05-13,248
2024-05-17,721
2022-07-06,263
2024-11-03,592
2024-05-13,209
2022-05-23,415
2023-09-12,224
2024-11-06,273
2022-03-29,409
2023-05-08,589
2023-03-28,718
2022-01-09,523
2022-12-07,223
2024-06-29,913
2023-07-25,337
2023-09-21,379
2022-08-02,685
2022-06-18,633
2024-01-13,707
2022-12-05,932
2022-12-06,458
2022-11-27,216
2022-11-20,762
2022-10-11,159
2024-04-05,733
2024-07-16,703
2023-12-08,526
2024-09-20,753
2022-06-23,528
2022-06-02,891
2023-05-14,964
2024-07-04,964
2023-05-30,227
2024-03-29,300
2022-08-02,186
2022-02-19,824
2023-12-09,957
2022-02-03,953
2023-04-15,492
2023-10-27,288
2023-08-04,967
2024-05-14,585
2024-12-14,828
2024-02-23,366
2023-04-14,893
2023-12-08,835
2023-06-11,567
2023-06-25,209
2024-10-01,114
2024-11-23,961
2022-09-13,260
2022-05-19,700
2022-06-10,404
2024-12-20,436
2024-03-05,485
2024-08-01,268
2024-12-01,466
2022-12-07,753
2022-09-03,670
2022-05-25,542
2023-08-14,225
2023-04-21,841
2023-04-07,238
2024-02-04,198
2024-01-04,922
2022-07-20,203
2024-06-09,617
2023-11-20,201
2022-10-25,962
2022-11-18,498
2024-04-05,171
2024-01-04,941
2022-04-19,637
2023-04-23,891
2022-01-26,867
2024-12-29,139
2022-05-15,222
2022-09-09,548
2023-09-06,678
2022-07-30,867
2024-02-14,654
2024-12-14,803
2024-02-21,514
2022-07-07,224
2022-04-19,890
2024-03-05,897
2022-12-27,891
2023-05-17,665
2022-07-24,746
2022-06-05,409
2022-01-12,702
2024-02-11,377
2024-09-17,162
2022-04-11,565
2024-10-01,253
2024-08-10,322
2024-06-01,826
2023-03-27,681
2024-11-11,589
2023-05-04,466
2024-04-13,291
2024-01-15,390
2024-10-31,197
2024-12-16,726
2024-02-05,806
2022-07-18,483
2022-02-04,573
2024-12-07,207
2024-07-16,990
2024-05-07,502
2023-01-19,663
2024-04-15,200
2024-03-24,377
2022-11-12,298
2023-09-04,748
2022-03-08,738
2023-01-11,899
2022-01-03,726
2024-04-22,558
2022-01-11,876
2023-03-12,912
2024-05-02,409
2024-03-04,805
2023-06-26,960
2023-11-25,294
2022-03-03,403
2024-02-18,975
2022-03-05,409
2023-06-22,810
2024-11-18,889
2022-06-14,164
2023-04-18,611
2022-01-16,491
2023-07-01,881
2022-12-10,884
2024-10-19,209
2023-10-22,503
2023-03-08,154
2024-04-23,890
2024-09-12,186
2024-10-03,983
2024-10-19,194
2022-02-18,388
2024-11-30,475
2023-06-22,882
2022-05-20,167
2024-09-22,968
2024-09-13,396
2022-09-01,829
2024-08-24,493
2023-02-19,742
2023-02-20,408
2022-03-10,531
2023-12-17,408
2022-06-16,110
2022-08-30,474
2024-09-08,234
2024-02-04,204
2024-07-17,699
2023-02-25,179
2024-09-19,274
2023-04-20,810
2023-05-04,912
2024-04-23,539
2022-08-24,686
2023-08-11,755
2022-07-08,518
2023-05-29,474
2024-06-28,353
2024-01-04,817
2023-09-12,989
2022-04-29,832
2023-07-27,752
2024-08-02,286
2024-08-16,823
2022-05-27,977
2022-07-19,131
2023-08-04,720
2024-05-02,158
2023-08-23,688
2024-06-05,913
2022-04-08,626
2024-08-26,296
2022-08-01,330
2022-10-04,179
2023-02-24,688
2022-01-23,243
2024-07-08,130
2024-11-21,585
2024-03-01,846
2022-07-05,188
2023-09-27,454
2024-10-28,557
2023-10-09,472
2024-09-19,659
2023-05-02,947
2022-04-16,163
2023-12-27,113
2024-12-23,434
2023-04-27,709
2023-01-01,636
2023-06-07,200
2023-05-12,356
2022-08-03,235
2022-09-26,403
2023-11-29,731
2023-04-09,481
2022-04-09,297
2024-12-15,148
2023-10-16,352
2024-08-03,380
2024-07-29,316
2024-06-30,970
2022-09-15,978
2023-01-16,892
2024-10-08,524
2022-06-05,114
2022-07-30,889
2022-12-14,709
2023-11-16,459
2022-05-01,857
2023-08-13,302
2023-06-11,616
2023-12-14,298
2022-10-02,669
2023-08-23,503
2022-04-08,423
2023-06-03,420
2023-08-01,823
2024-08-04,162
2023-06-18,782
2024-01-20,282
2024-01-02,383
2022-07-18,528
2023-08-17,778
2023-12-25,808
2022-06-28,390
2022-01-15,267
2023-06-10,164
2023-10-02,994
2023-10-13,842
2023-04-17,830
2022-11-30,987
2023-12-02,785
2022-02-06,752
2024-03-11,683
2024-02-08,905
2024-10-30,353
2024-06-20,986
2023-10-26,319
2024-09-18,471
2024-08-24,796
2023-10-02,333
2024-01-16,531
2022-08-16,140
2023-05-25,396
2024-04-22,159
2022-11-20,197
2023-07-05,944
2022-12-29,223
2024-08-12,932
2023-01-07,862
2023-11-09,460
2023-10-28,430
2023-11-01,516
2024-11-07,937
2023-10-08,163
2024-07-23,134
2023-06-01,140
2024-11-20,797
2023-07-17,857
2024-08-13,589
2023-11-28,711
2023-03-14,232
2023-04-10,780
2022-08-26,107
2024-12-01,973
2022-04-30,741
2024-05-22,882
2023-07-14,325
2024-08-23,949
2023-02-11,113
2023-05-26,587
2024-03-27,866
2022-10-30,974
2024-03-30,417
2022-09-24,286
2024-04-26,641
2022-09-29,559
2024-10-31,350
2023-07-08,643
2022-07-05,657
2023-11-12,586
2023-02-16,337
2024-01-22,960
2023-03-11,257
2022-12-15,913
2024-05-12,817
2024-11-24,698
2022-01-16,585
2024-05-15,462
2022-10-04,390
2024-11-28,112
2023-02-13,619
2023-05-27,615
2022-11-05,762
2024-06-09,608
2022-01-11,776
2023-12-02,582
2022-05-17,440
2024-09-05,168
2023-02-09,788
2024-01-12,794
2023-09-30,889
2024-09-10,757
2023-06-17,275
2022-04-11,374
2023-08-19,492
2023-08-11,724
2023-08-16,671
2022-07-19,285
2023-09-15,682
2022-06-07,484
2022-04-15,650
2022-12-27,207
2022-12-26,582
2023-08-04,196
2022-07-13,756
2023-12-10,672
2023-01-27,439
2022-12-10,895
2022-12-17,150
2024-05-27,334
2022-11-10,904
2023-08-28,500
2024-09-04,285
2022-12-08,405
2023-10-21,723
2024-06-08,177
2022-07-16,362
2024-12-11,100
2024-05-08,340
2022-07-07,162
2022-12-07,576
2024-03-31,625
2023-03-08,732
2023-07-15,910
2023-09-15,480
2024-01-08,268
2023-03-06,958
2024-07-01,627
2024-03-09,860
2023-07-01,718
2024-08-17,605
2024-08-18,642
2024-03-12,326
2022-10-16,416
2024-04-05,532
2022-07-13,530
2022-04-01,924
2022-08-24,388
2024-11-03,143
2023-01-30,547
2024-03-15,982
2024-09-17,306
2022-11-13,168
2023-12-05,884
2022-10-07,990
2023-02-25,505
2022-03-04,627
2023-11-20,533
2022-05-25,530
2022-06-13,512
2022-01-21,261
2024-09-15,264
2024-07-21,320
2022-06-28,111
2024-08-20,341
2023-06-15,756
2024-04-12,831
2022-12-28,293
2024-09-03,767
2024-04-23,653
2022-12-28,877
2023-05-22,856
2024-03-23,230
2022-09-28,603
2022-01-04,220
2023-03-05,662
2024-04-07,932
2022-02-15,736
2022-03-25,685
2023-01-08,233
2023-11-06,202
2023-01-01,841
2023-02-28,957
2023-12-10,388
2024-04-09,818
2024-03-19,265
2022-11-15,604
2024-10-05,890
2023-05-15,563
2023-05-19,201
2024-09-01,883
2023-11-29,520
2022-06-09,433
2024-05-11,485
2024-03-19,264
2022-02-08,202
2024-11-09,861
2024-04-20,413
2024-11-05,292
2022-01-03,996
2023-08-12,815
2023-02-26,679
2023-05-21,656
2024-06-27,707
2023-06-20,705
2022-12-06,944
2023-12-11,176
2023-09-07,658
2022-12-26,247
2022-01-13,486
2024-01-12,915
2023-08-08,371
2023-04-01,767
2023-03-25,823
2022-08-16,273
2023-10-20,819
2024-07-14,147
2024-05-01,518
2022-01-22,160
2024-06-25,796
2022-11-22,980
2024-11-01,374
2023-01-02,814
2022-12-01,907
2023-04-24,451
2023-06-18,566
2023-03-27,169
2022-03-03,722
2024-04-04,662
2024-08-28,545
2022-01-29,686
2024-05-03,325
2024-09-03,743
2022-04-09,968
2023-05-29,498
2023-05-24,608
2024-08-21,988
2023-09-14,758
2022-11-08,121
2023-10-19,608
2022-07-27,393
2023-05-27,345
2024-01-12,105
2023-07-28,219
2022-07-16,388
2022-10-18,853
2022-08-16,364
2022-03-26,902
2024-12-15,700
2024-11-06,837
2023-05-04,832
2023-12-25,620
2024-01-23,801
2022-11-03,756
2024-06-18,317
2024-03-25,934
2024-09-27,285
2024-11-07,574
2023-12-03,153
2023-10-05,471
2023-01-15,879
2022-11-03,741
2023-07-03,372
2024-10-06,523
2022-04-04,960
2024-05-06,381
2022-04-13,841
2023-03-31,953
2022-02-08,103
2024-12-16,990
2022-02-15,922
2022-03-23,673
2022-10-24,191
2022-09-12,1000
2023-10-06,889
2022-09-27,546
2024-11-13,438
2022-08-28,290
2023-02-20,179
2022-08-08,770
2023-12-30,206
2024-09-29,531
2023-07-29,326
2022-04-29,624
2024-05-28,963
2023-11-24,996
2024-02-08,147
2023-03-09,410
2023-12-14,836
2024-11-04,803
2023-12-09,970
2024-11-11,152
2023-04-14,773
2022-08-15,878
2022-09-21,710
2022-06-28,900
2022-02-01,544
2023-01-21,618
2023-09-20,319
2023-11-03,666
2023-09-18,327
2024-03-06,692
2023-02-14,512
2024-11-27,452
2023-08-10,139
2023-02-05,719
2022-11-30,654
2022-05-04,940
2023-12-29,697
2022-10-16,396
2022-10-24,379
2024-09-23,514
2024-05-28,359
2024-11-29,785
2022-02-15,319
2022-01-20,971
2022-01-31,776
2023-04-21,950
2024-12-03,736
2022-06-16,294
2024-09-27,598
2023-09-10,826
2024-03-26,661
2024-06-29,122
2024-01-19,331
2024-03-14,275
2024-09-28,502
2024-02-25,405
2024-08-16,615
2024-01-29,596
2022-01-15,803
2022-12-16,485
2022-01-28,267
2023-06-23,424
2022-09-08,713
2023-12-17,918
2024-10-02,437
2022-12-31,949
2024-04-14,303
2023-12-13,254
2024-03-28,573
2023-12-27,139
2024-12-03,600
2022-05-17,946
2024-07-02,524
2022-10-02,642
2024-11-23,450
2023-01-21,900
2024-02-04,671
2022-05-04,489
2023-04-01,766
2023-12-26,937
2022-02-10,989
2024-03-18,418
2024-11-28,762
2022-02-10,357
2024-03-15,460
2023-05-31,401
2022-10-27,205
2023-12-15,887
2022-06-15,634
2024-04-26,751
2024-06-29,178
2024-05-25,507
2023-01-17,937
2023-09-17,914
2023-12-03,445
2024-12-07,299
2023-01-19,265
2022-12-27,456
2024-05-23,861
2024-09-20,144
2022-09-14,824
2023-07-14,925
2022-09-27,475
2024-04-27,316
2023-08-22,206
2024-07-26,800
2023-05-11,650
2024-10-13,996
2022-11-22,219
2024-09-27,660
2024-04-14,466
2024-11-01,698
2022-05-02,952
2022-07-20,903
2023-08-13,702
2022-04-03,188
2023-09-24,583
2022-06-23,140
2024-10-24,147
2024-07-28,915
2023-04-29,772
2022-08-14,505
2022-07-29,418
2024-12-15,111
2022-11-06,923
2024-12-01,866
2023-11-08,236
2022-08-21,856
2023-08-22,749
2023-05-08,122
2022-02-26,490
2023-03-10,538
2024-08-01,313
2023-07-08,646
2023-02-08,586
2023-06-07,143
2024-03-04,449
2023-07-05,266
2023-05-21,368
2023-03-06,544
2022-03-24,535
2024-08-31,667
2023-04-23,624
2023-10-06,840
2024-01-23,759
2023-10-31,692
2022-03-12,997
2022-02-24,829
2024-10-12,352
2023-06-12,982
2022-04-12,926
2024-01-27,910
2022-02-12,433
2023-03-12,246
2023-12-15,831
2022-11-29,672
2024-07-22,297
2023-07-05,660
2022-07-18,381
2024-11-15,423
2024-07-18,414
2023-02-22,755
2023-09-13,306
2022-10-08,625
2022-09-03,296
2024-10-23,645
2022-08-25,707
2022-05-24,408
2022-02-12,714
2023-09-26,921
2024-09-20,763
2024-08-04,374
2024-09-13,356
2024-09-12,381
2022-05-25,768
2024-10-17,790
2022-08-12,438
2023-07-24,946
2024-08-28,184
2024-07-30,920
2023-05-20,711
2023-10-23,923
2024-01-01,491
2022-12-19,595
2024-04-01,569
2024-02-14,536
2023-06-03,133
2022-01-04,692
2023-06-27,429
2022-05-15,135
2023-02-26,695
2022-12-09,568
2022-11-24,262
2023-08-26,173
2024-08-28,969
2022-04-15,253
2024-05-14,359
2022-06-14,540
2023-04-18,938
2022-01-13,481
2022-02-13,312
2024-03-05,785
2022-02-16,550
2022-01-09,862
2022-09-17,877
2022-06-25,741
2023-03-17,203
2023-04-13,349
2024-12-09,423
2024-05-26,245
2023-07-24,670
2023-02-02,612
